date,Time,CaCO3Powder mass (g),250-212 µm CaCO3Powder mass (g),212-150 µm CaCO3Powder mass (g),150-125 µm CaCO3Powder mass (g),125-63 µm CaCO3Powder mass (g),63-<63 µm CaCO3Powder mass (g),CaCO3Pellet _mass_(g) ,<-710 µmPellet _mass_(g) ,710-600 µmPellet _mass_(g) ,600-500 µmPellet _mass_(g) ,500-425 µmPellet _mass_(g) ,425-355 µmPellet _mass_(g) ,355-300 µmPellet _mass_(g) ,300-250 µmPellet _mass_(g) ,250-212 µmPellet _mass_(g) ,212-150 µmPellet _mass_(g) ,150-63 µmPellet _mass_(g) ,63-> µmPellet _mass_(g) ,HBr_CaC03_mass_(g) ,425-355 µmHBr_CaC03_mass_(g) ,355-300 µmHBr_CaC03_mass_(g) ,300-250 µmHBr_CaC03_mass_(g) ,250-212 µmHBr_CaC03_mass_(g) ,212-150 µmHBr_CaC03_mass_(g) ,150-63 µmHBr_CaC03_mass_(g) ,63-> µmHBr_CaC03_mass_(g) ,Calciner temp [°C],Calciner Heater kW,Calciner Pressure ( Pa ),Calciner  velocity (m/s),Calciner CO2 in(%vol),Calciner O2 in(%vol),Calciner N2 in(%vol),Calciner top temp ( °C ),Calciner CO2 out(%),Calciner O2 out(%),Run status,Carbonator bottom temp ( C),Carbonator mid temp ( C),Carbonator press (pa),Carbonator velocity (m/s),Carbonator inlet CO2 (%vol),Carbonator inlet N2 (%vol),Carbonator outlet CO2 (%vol),Carbonator top temp ( C)
01.12.16,13:57:15,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838.56,9.5,2926,0.46,50,35,15,794.58,47.23,3.57,C,681.135,666.71,1398,0.9,0,100,0.35,636.905
01.12.16,13:58:15,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851.48,9.5,2800.5,0.46,50,35,15,800.27,57.78,3.54,C,678.38,665.66,1518.5,0.9,0,100,0.43,636.5
01.12.16,13:59:16,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857.78,9.5,3304,0.46,50,35,15,810.275,61.77,3.74,C,681.53,666.78,1654,0.9,0,100,0,637.245
01.12.16,14:00:16,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865.55,9.5,3498,0.46,50,35,15,814.33,63.06,4.02,C,692.105,669.78,2089.5,0.9,0,100,0,638.92
01.12.16,14:01:16,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866.23,9.5,3343.5,0.46,50,35,15,812.035,66.3,3.8,C,699.005,673.465,2456.5,0.9,0,100,0,642.055
01.12.16,14:02:16,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863.67,9.5,3182.5,0.46,50,35,15,809.68,65.98,3.71,C,702.42,674.865,2581,0.9,0,100,0,642.965
01.12.16,14:03:16,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861.56,9.5,3136,0.46,50,35,15,811.195,65.89,4.39,C,704.35,676.015,2627,0.9,0,100,0,644.15
01.12.16,14:04:16,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859.86,9.5,3089.5,0.46,50,35,15,809.855,66.68,5.3,C,705.93,676.865,2651.5,0.9,0,100,1.85,643.875
01.12.16,14:05:16,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858.8,9.5,3069.5,0.53,58,29,13,810.59,66.67,5.53,C,706.79,677.57,2673.5,0.8,0,100,2.1,645.915
01.12.16,14:06:16,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858.79,9.5,3263.5,0.53,58,29,13,811.515,66.86,5.6,C,708.455,678.745,2655,0.8,0,100,2.41,646.765
01.12.16,14:07:16,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859.15,9.5,3688.5,0.53,58,29,13,809.955,67.1,5.27,C,710.285,678.53,2688.5,0.8,0,100,3,646.65
01.12.16,14:08:17,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859.38,9.5,3656,0.53,58,29,13,806.56,68.35,5.07,C,710.345,678.25,2761.5,0.8,0,100,5.31,647.045
01.12.16,14:09:17,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859.05,9.5,3650,0.53,58,29,13,808.68,69.17,4.95,C,709.99,677.885,2799.5,0.8,0,100,6.76,647.3
01.12.16,14:10:17,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858.58,9.5,3636.5,0.53,58,29,13,810.77,69.51,5.04,C,709.43,677.515,2817.5,0.8,0,100,7.52,647.13
01.12.16,14:11:17,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857.98,9.5,3619,0.53,58,29,13,809.185,69.37,5.02,C,708.52,677.49,2833.5,0.8,0,100,8.12,646.915
01.12.16,14:12:17,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.42,9.5,3756.5,0.53,58,29,13,811.06,69.48,4.85,C,707.355,677.695,2883.5,0.8,0,100,8.57,648.045
01.12.16,14:13:17,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853.4,9.5,3730,0.53,58,29,13,814.23,69.27,5.57,C,706.06,677.67,2920.5,0.8,0,100,9.21,648.895
01.12.16,14:14:17,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849.81,9.5,3689,0.53,58,29,13,822.275,71.2,8.05,C,705.13,677.425,2952,0.8,0,100,9.94,649.73
01.12.16,14:15:18,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845.06,9.5,3685,0.53,58,29,13,826.89,72.66,7.66,C,704.8,677.285,2934.5,0.8,0,100,10.95,650.15
01.12.16,14:16:18,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839.42,9.5,3686.5,0.53,58,29,13,823.135,72.58,6,C,704.225,676.795,2927,0.8,0,100,11.71,650.345
01.12.16,14:17:18,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834.06,9.5,3666.5,0.53,58,29,13,811.65,72.42,5.56,C,703.975,676.795,2863.5,0.8,0,100,12.08,650.68
01.12.16,14:18:18,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820.67,9.5,3594,0.53,58,29,13,758.22,71.46,6.67,C,704.085,675.47,2752,0.8,0,100,11.99,649.015
01.12.16,14:19:18,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802.93,9.5,3592,0.53,58,29,13,742.775,58.81,6.5,C,703.015,674.905,2707.5,0.8,0,100,11.3,648.39
01.12.16,14:20:18,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787.73,10.6,3522.5,0.53,58,35,8,732.905,53.57,1.43,C,703.005,675.31,2656,0.8,0,100,11.58,649.38
01.12.16,14:21:18,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775.6,10.6,3627,0.53,58,35,8,753.42,53.63,7.55,C,702.31,675.605,2644.5,0.8,0,100,11.55,650.42
01.12.16,14:22:18,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777.39,10.6,3643.5,0.53,58,35,8,775.61,57.31,20.98,C,701.155,676.565,2591,0.8,0,100,12.62,651.655
01.12.16,14:23:19,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780.7,10.6,3670,0.53,58,35,8,785.855,70.23,10.52,C,700.17,675.295,2550.5,0.8,0,100,13.26,651.185
01.12.16,14:24:19,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783.43,10.6,3683,0.53,58,35,8,797.47,72.71,7.89,C,699.1,674.795,2511.5,0.8,0,100,13.65,651.485
01.12.16,14:25:19,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785.94,10.6,3702,0.53,58,35,8,798.05,73,5.48,C,698.555,674.85,2467.5,0.8,0,100,13.97,652.07
01.12.16,14:26:19,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789.6,10.6,3714.5,0.53,58,35,8,800.605,73.09,4.75,C,698.31,674.675,2426.5,0.8,0,100,14.13,652.025
01.12.16,14:27:19,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766.06,10.6,4087.5,0.53,58,35,8,796.05,73.13,4.62,C,698.365,673.975,2380,0.8,0,100,14.22,652.61
01.12.16,14:28:19,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684.96,10.6,4229.5,0.53,58,35,8,778.525,73.6,4.82,C,697.565,674.32,2334,0.8,0,100,14.65,653.08
01.12.16,14:29:19,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.44,10.6,4175,0.53,58,35,8,779.615,75.23,5.08,C,696.73,674.195,2341.5,0.8,0,100,14.41,653.015
01.12.16,14:30:19,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.97,11.8,4143.5,0.53,58,38,4,778.895,75.35,5.23,C,696.22,673.975,2381,0.8,0,100,14.19,652.81
01.12.16,14:31:19,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744.3,11.8,4107,0.53,58,38,4,779.23,74.72,5.31,C,696.44,673.69,2430.5,0.8,0,100,14.15,652.665
01.12.16,14:32:20,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757.44,11.8,4118.5,0.53,58,38,4,783.865,74.74,5.12,C,696.665,674.32,2468,0.8,0,100,14.06,652.625
01.12.16,14:33:20,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769.18,11.8,4099.5,0.53,58,38,4,785.595,75.69,5.54,C,696.955,674.56,2512,0.8,0,100,13.91,652.495
01.12.16,14:34:20,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779.45,11.8,4076,0.53,58,38,4,786.06,75.63,5.81,C,696.9,674.32,2550,0.8,0,100,13.85,653.425
01.12.16,14:35:20,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788.74,12.8,4056.5,0.53,58,42,0,790.17,75.46,5.9,C,697.48,674.53,2574.5,0.8,0,100,13.86,653.76
01.12.16,14:36:20,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795.69,12.8,3839.5,0.53,58,42,0,787.96,75.62,5.84,C,698.085,674.735,2564.5,0.8,0,100,13.81,653.935
01.12.16,14:37:20,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808.52,12.8,2336.5,0.53,58,42,0,801.135,77.02,6.87,C,698.875,672.62,2353.5,0.8,0,100,13.43,650.42
01.12.16,14:38:20,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824.64,12.8,2343,0.53,58,42,0,804.4,75.06,8.96,C,700.215,673.225,2289.5,0.8,0,100,6.94,651.46
01.12.16,14:39:21,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831.51,12.8,618,0.53,58,42,0,752.6,76.13,8.53,C,700.39,667.59,2016.5,0.8,0,100,6.57,644.86
01.12.16,14:40:21,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824.36,4.7,887,0.25,0,30,70,733.02,68.63,6.54,C,701.765,667.065,2017.5,1.3,0,100,1.22,644.035
01.12.16,14:41:21,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820.03,4.7,1703,0.25,0,30,70,749.28,60.28,10.95,C,702.79,668.635,2047,1.3,0,100,0.47,645.595
01.12.16,14:42:21,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.47,4.7,1739.5,0.25,0,30,70,755.18,28.68,11.87,C,703.615,669.155,2098,1.3,0,100,0.95,646.105
01.12.16,14:43:21,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.04,4.7,1724,0.25,0,30,70,756.555,23.17,4.71,C,704.99,674.27,2340,1.3,0,100,0.95,651.185
01.12.16,14:44:21,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815.82,4.7,1770.5,0.25,0,30,70,749.97,18.77,3.77,C,704.69,674.76,2197,1.3,0,100,0.36,652.71
01.12.16,14:45:21,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811.72,4.7,1824,0.25,0,30,70,746.885,16.29,3.77,C,704.775,674.62,2052,1.3,0,100,0.27,652.51
01.12.16,14:46:21,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803.67,4.7,1876.5,0.25,0,30,70,742.105,15.42,3.81,C,704.7,674.52,1928.5,1.3,0,100,0.26,652.49
01.12.16,14:47:22,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796.35,4.7,1923,0.25,0,30,70,736.305,14.8,3.88,C,704.44,673.975,1812,1.3,0,100,0.27,652.13
01.12.16,14:48:22,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787.97,6.1,1972,0.25,0,40,60,733.265,14.52,3.88,C,704.68,674.145,1700,1.3,0,100,0.27,651.785
01.12.16,14:49:22,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784.53,6.1,2017,0.25,0,40,60,729.36,14.36,3.93,C,704.625,673.905,1596.5,1.3,0,100,0.23,652.04
01.12.16,14:50:22,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781.04,6.1,2061,0.25,0,40,60,724.47,14.35,3.97,C,704.635,673.21,1516.5,1.3,0,100,0.23,651.67
01.12.16,14:51:22,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782.49,6.1,2044.5,0.25,0,40,60,729.135,14.69,4.86,C,704.59,673.61,1433,1.3,0,100,0.22,651.815
01.12.16,14:52:22,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787.29,6.1,2088.5,0.25,0,40,60,731.21,17.42,3.99,C,705.34,673.29,1343.5,1.3,0,100,0.23,651.675
01.12.16,14:53:22,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790.35,6.1,2124.5,0.25,0,40,60,728.735,19.25,3.32,C,705.795,673.17,1256,1.3,0,100,0.2,651.785
01.12.16,14:54:22,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793.44,6.1,2157,0.25,0,40,60,724.52,20.04,3.31,C,706.1,672.865,1181,1.3,0,100,0.19,651.505
01.12.16,14:55:23,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797.58,7.2,2159.5,0.25,0,50,50,723.86,20.81,4.49,C,705.435,672.475,1120,1.3,0,100,0.16,651.5
01.12.16,14:56:23,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805.25,7.2,2179.5,0.25,0,50,50,728.425,23.36,7.5,C,704.5,672.275,1067,1.3,0,100,0.12,651.12
01.12.16,14:57:23,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809.47,7.2,2205.5,0.25,0,50,50,730.275,27.6,5.45,C,704.785,671.99,1023.5,1.3,0,100,0.08,650.095
01.12.16,14:58:23,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814.21,7.2,2215.5,0.25,0,50,50,730.145,29.76,5.17,C,705.4,672.105,997.5,1.3,0,100,0.04,648.74
01.12.16,14:59:23,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818.46,7.2,2244,0.25,0,50,50,733.505,31.39,5.09,C,705.19,669.755,1010.5,1.3,0,100,0.01,646.17
01.12.16,15:00:23,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.41,8.4,2212,0.25,0,60,40,742.835,33.45,6.13,C,704.705,669.425,1026.5,1.3,0,100,-0.03,645.835
01.12.16,15:01:23,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829.05,8.4,2185.5,0.25,0,60,40,749.06,38.96,8.09,C,704.045,670.35,1030.5,1.3,0,100,-0.06,646.41
01.12.16,15:02:23,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831.56,8.4,2151.5,0.25,0,60,40,750.13,41.86,8.18,C,703.375,670.615,1033.5,1.3,0,100,-0.08,646.335
01.12.16,15:03:23,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834.81,8.4,2111,0.25,0,60,40,755.79,43.25,8.13,C,702.865,670.18,1047.5,1.3,0,100,-0.08,646.065
01.12.16,15:04:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837.75,8.4,2064.5,0.25,0,60,40,763.88,45.55,6.2,C,702.29,670.61,1047.5,1.3,0,100,-0.04,646.125
01.12.16,15:05:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839.02,9.5,2002.5,0.25,0,70,30,767.55,46.95,5.37,C,701.77,670.73,1048.5,1.3,0,100,0.03,645.95
01.12.16,15:06:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841.99,9.5,1895.5,0.25,0,70,30,777.49,47.02,5.55,C,701.405,670.98,1051.5,1.3,0,100,0.01,645.755
01.12.16,15:07:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842.59,9.5,1856,0.25,0,70,30,779.265,50.93,6.41,C,700.97,670.71,1050.5,1.3,0,100,-0.05,645.27
01.12.16,15:08:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843.54,9.5,1798.5,0.25,0,70,30,785.42,53.92,6.67,C,700.41,671.11,1046.5,1.3,0,100,-0.07,645.225
01.12.16,15:09:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845.16,9.5,1744.5,0.25,0,70,30,790.395,53.91,6.79,C,699.67,670.89,1042.5,1.3,0,100,-0.08,644.95
01.12.16,15:10:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845.83,10.2,1716,0.25,0,80,20,797.68,53.39,6.96,C,699.28,670.675,1038,1.3,0,100,-0.09,644.59
01.12.16,15:11:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.05,10.2,1662,0.25,0,80,20,806.065,52.53,7.28,C,698.875,670.445,1043,1.3,0,100,-0.09,644.265
01.12.16,15:12:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851.07,10.2,1613,0.25,0,80,20,812.335,52.41,7.84,C,698.42,670.1,1042,1.3,0,100,-0.1,643.79
01.12.16,15:13:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.6,10.2,1562.5,0.25,0,80,20,817.855,55.48,8.79,C,697.955,670.065,1035.5,1.3,0,100,-0.1,643.69
01.12.16,15:14:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862.63,10.2,1524,0.25,0,80,20,822.265,55.34,8.86,C,697.555,669.96,1027.5,1.3,0,100,-0.09,643.38
01.12.16,15:15:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,10.2,1493.5,0.25,0,80,20,825.185,53.92,8.05,CC,697.255,670.1,1003,1.3,15,85,-0.1,643.285
01.12.16,15:16:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.88,10.2,1501.5,0.25,0,80,20,797.06,51.49,6.66,CC,700.625,665.72,952.5,1.3,15,85,0.48,643.28
01.12.16,15:17:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913.72,10.2,1507,0.25,0,80,20,770.53,37.84,11.61,CC,701.335,662.02,845.5,1.3,15,85,9.47,642.28
01.12.16,15:18:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921.9,10.2,1504.5,0.25,0,80,20,761.9,22.4,26.35,CC,701.725,662.67,839.5,1.3,15,85,12.87,642.36
01.12.16,15:19:24,12657,61,2242,5016,5143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929.94,10.2,1500,0.25,0,80,20,756.885,18.75,29.42,CC,701.945,662.705,835.5,1.3,15,85,13.07,642.41
01.12.16,15:20:24,14087,68,2495,5583,5725,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918.24,10.2,1720.5,0.25,0,80,20,750.55,17.92,29.69,CC,701.98,663.015,859,1.3,15,85,13.1,642.485
01.12.16,15:21:24,15512,75,2747,6148,6304,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796.05,10.2,2299,0.25,0,80,20,719.285,19.32,29.6,CC,701.965,662.84,857,1.3,15,85,13.1,642.61
01.12.16,15:22:25,15512,75,2747,6148,6304,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773.01,10.2,2794,0.25,0,80,20,706.965,17.55,31.15,CC,701.315,663.495,821.5,1.3,15,85,13.19,642.91
01.12.16,15:23:25,15512,75,2747,6148,6304,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730.21,10.2,3088,0.25,0,80,20,699.05,15.51,32.21,CC,701.53,663.84,827.5,1.3,15,85,12.75,643.295
01.12.16,15:24:25,15512,75,2747,6148,6304,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772.41,10.2,3065.5,0.25,0,80,20,726.105,13.18,32.83,CC,701.445,663.585,880,1.3,15,85,12.48,643.16
01.12.16,15:25:25,16990,82,3009,6734,6904,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812.71,10.2,3015,0.25,0,80,20,738.68,23.88,20.72,CC,701.45,663.04,925,1.3,15,85,12.48,642.77
01.12.16,15:26:25,16990,82,3009,6734,6904,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834.93,10.2,2968,0.25,0,80,20,751.275,37.27,13,CC,701.4,662.925,971.5,1.3,15,85,12.51,642.565
01.12.16,15:27:25,16990,82,3009,6734,6904,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830.84,10.2,3273.5,0.25,0,80,20,749.18,46.37,12.36,CC,701.34,662.91,913,1.3,15,85,12.31,642.465
01.12.16,15:28:25,16990,82,3009,6734,6904,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783.93,10.2,3651,0.25,0,80,20,735.805,45.81,12.65,CC,701.17,662.66,888,1.3,15,85,12.42,642.315
01.12.16,15:29:25,16990,82,3009,6734,6904,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812.61,10.2,3576.5,0.25,0,80,20,747.235,33.31,14.45,CC,701.09,662.575,920.5,1.3,15,85,12.53,642.235
01.12.16,15:30:25,16990,82,3009,6734,6904,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830.52,10.2,3642,0.25,0,80,20,756.07,36.66,14.51,CC,678.7,659.475,958,1.3,15,85,12.54,641.915
01.12.16,15:31:26,16990,82,3009,6734,6904,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839.82,10.2,3764,0.25,0,80,20,766.65,42.19,14.48,CC,689.34,656.085,1023.5,1.3,15,85,12.41,641.25
01.12.16,15:32:26,18270,88,3236,7241,7424,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842.13,10.2,3920.5,0.25,0,80,20,783.24,45.86,14.81,CC,694.875,657.235,1100,1.3,15,85,12.48,640.645
01.12.16,15:33:26,18985,91,3363,7524,7715,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826.63,10.2,4216,0.25,0,80,20,775.45,43.05,12.56,CC,695.935,658.175,1041.5,1.3,15,85,13.07,640.76
01.12.16,15:34:26,18985,91,3363,7524,7715,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.39,10.2,4477.5,0.25,0,80,20,771.175,37.05,12.27,CC,694.47,657.83,1004.5,1.3,15,85,12.43,640.715
01.12.16,15:35:26,18985,91,3363,7524,7715,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.28,10.2,4733,0.25,0,80,20,769,29.21,14.28,CC,690.695,656.475,990,1.3,15,85,12.06,640.85
01.12.16,15:36:26,18985,91,3363,7524,7715,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800.16,10.2,4663,0.25,0,80,20,772.395,26.9,15.19,CC,693.935,657.595,1214,1.3,15,85,11.89,641.98
